,date,country,country_name,source,metric_type,product_native,product,value,unit,is_provisional,source_file,updated_at,product_canonical,category
108,2025-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,40.4,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
109,2025-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,167.7,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
110,2025-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),6.7,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
111,2025-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,16.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
112,2025-03-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,37.2,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
113,2025-03-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,227.4,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
114,2025-03-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),6.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
115,2025-03-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,18.8,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
116,2025-04-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,6.1,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
117,2025-04-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,261.5,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
118,2025-04-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),6.8,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
119,2025-04-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,19.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
120,2025-05-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,3.6,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
121,2025-05-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,238.6,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
122,2025-05-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),6.7,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
123,2025-05-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,20.4,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
124,2025-06-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,3.0,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
125,2025-06-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,220.8,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
126,2025-06-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),6.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
127,2025-06-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,20.7,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
128,2025-07-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,3.8,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
129,2025-07-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,273.4,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
130,2025-07-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),8.0,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
131,2025-07-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,21.6,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
132,2025-08-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,0.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
133,2025-08-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,293.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
134,2025-08-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),8.2,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
135,2025-08-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,20.5,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
136,2025-09-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,1.4,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
137,2025-09-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,322.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
138,2025-09-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),9.1,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
139,2025-09-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,21.2,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
140,2025-10-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,1.4,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
141,2025-10-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,314.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
142,2025-10-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),13.8,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
143,2025-10-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,21.6,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
144,2025-11-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,11.8,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
145,2025-11-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,314.8,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
146,2025-11-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),18.2,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
147,2025-11-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,20.5,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
148,2025-12-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,12.6,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
149,2025-12-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,301.0,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
150,2025-12-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),14.5,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
151,2025-12-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,20.5,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
152,2026-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,13.1,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
153,2026-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,304.0,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
154,2026-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),6.8,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
155,2026-01-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,28.0,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
156,2026-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,16.0,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
157,2026-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,305.4,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
158,2026-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),6.0,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
159,2026-02-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,29.1,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
160,2026-03-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,15.0,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
161,2026-03-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,292.3,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
162,2026-03-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),6.5,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
163,2026-03-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,36.5,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
164,2026-04-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Fuel oil,Fuel oil,6.7,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Fuel Oil,Fuel Oil
165,2026-04-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Gas diesel,Gas diesel,310.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Diesel,Distillates
166,2026-04-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Liquefied petroleum gases (LPG),Liquefied petroleum gases (LPG),6.4,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,LPG,LPG
167,2026-04-01,UA,Ukraine,ukraine_sssu_fuel_usage_and_reserves,TOTDEMO,Motor gasoline,Motor gasoline,26.9,kt,False,fuel_usage_and_reserves_sdmx.csv,2026-06-24 10:42:57.955968+00:00,Gasoline,Gasoline
